dig_code,dig_desc,1111A0,1111B0,111200,111300,111400,111900,1121A0,112120,112A00,112300,113000,114000,115000,211000,212100,2122A0,212230,212310,2123A0,213111,21311A,221100,221200,221300,230301,230302,233210,233230,233240,233262,233293,2332A0,2332B0,233411,233412,2334A0,321100,321200,321910,3219A0,327100,327200,327310,327320,327330,327390,327400,327910,327991,327992,327993,327999,331110,331200,33131A,331314,33131B,331411,331419,331420,331490,331510,331520,33211A,332114,33211B,332200,332310,332320,332410,332420,332430,332500,332600,332710,332720,332800,33291A,332913,332991,33299A,332996,33299B,333111,333112,333120,333130,33329A,333220,333295,33331A,333313,333314,333315,33341A,333414,333415,333511,33351A,333514,33351B,333611,333612,333613,333618,33391A,333912,333920,333991,33399A,333993,333994,33399B,334111,334112,33411A,334210,334220,334290,334300,33441A,334413,334418,334510,334511,334512,334513,334514,334515,334516,334517,33451A,334610,335110,335120,335210,335221,335222,335224,335228,335311,335312,335313,335314,335911,335912,335920,335930,335991,335999,336111,336112,336120,336211,336212,336213,336214,336310,336320,3363A0,336350,336360,336370,336390,336411,336412,336413,336414,33641A,336500,336611,336612,336991,336992,336999,337110,337121,337122,33712A,337127,33721A,337215,337900,339112,339113,339114,339115,339116,339910,339920,339930,339940,339950,339990,311111,311119,311210,311221,31122A,311225,311230,311300,311410,311420,31151A,311513,311514,311520,31161A,311615,311700,311810,3118A0,311910,311920,311930,311940,311990,312110,312120,312130,312140,312200,313100,313200,313300,314110,314120,314900,315000,316000,322110,322120,322130,322210,322220,322230,322291,322299,323110,323120,324110,324121,324122,324190,325110,325120,325130,325180,325190,325211,3252A0,325310,325320,325411,325412,325413,325414,325510,325520,325610,325620,325910,3259A0,326110,326120,326130,326140,326150,326160,326190,326210,326220,326290,420000,441000,445000,452000,4A0000,481000,482000,483000,484000,485000,486000,48A000,492000,493000,511110,511120,511130,5111A0,511200,512100,512200,515100,515200,517110,517210,517A00,518200,5191A0,519130,52A000,522A00,523A00,523900,524100,524200,525000,5310HS,531ORE,532100,532A00,532400,533000,541100,541511,541512,54151A,541200,541300,541400,541610,5416A0,541700,541800,5419A0,541920,541940,550000,561100,561200,561300,561400,561500,561600,561700,561900,562000,611100,611A00,611B00,621100,621200,621300,621400,621500,621600,621900,622000,623A00,623B00,624100,624A00,624400,711100,711200,711A00,711500,712000,713100,713200,713900,721000,722110,722211,722A00,811100,811200,811300,811400,812100,812200,812300,812900,813100,813A00,813B00,814000,S00500,S00600,491000,S00101,S00102,S00700,S00201,S00202,S00203
1111A0,Oilseed farming,2358.00,265.00,8.00,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.00,11883.00,912.00,,,,,,,,,,,,,,236.00,,11.00,29.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,2.00,1.00,,490.00,,,,,46.00,23.00,3.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,6.00,2.00,,,,,,,,,,,,,,-497.00,,,,,,,
1111B0,Grain farming,,4402.00,,,,182.00,2593.00,1476.00,175.00,1124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.00,6052.00,6131.00,3951.00,152.00,169.00,388.00,,2017.00,127.00,,,,,,,,744.00,327.00,226.00,,,,453.00,,736.00,,71.00,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,2336.00,,,,,,,,,,,,,,,,,,,,,,,,,710.00,,310.00,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.00,,,,,4.00,,,,,,,,,,1.00,10.00,,,,,,,,,3.00,,,,,,,,,,,,,0.00,6.00,2.00,4.00,1.00,,,,,,,,,,,,,,-640.00,,,,125.00,,,
111200,Vegetable and melon farming,,,542.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.00,776.00,,,,,,,,,6.00,195.00,,14.00,84.00,1142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,2.00,,,0.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,47.00,,,,,,,,,39.00,39.00,2.00,,,,,,,,,,3.00,3.00,9.00,121.00,60.00,9.00,,,,,,,,,2.00,,2.00,,,,,1.00,1.00,283.00,,,
111300,Fruit and tree nut farming,,,,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,668.00,640.00,2039.00,,,,176.00,,,,132.00,139.00,836.00,2064.00,107.00,273.00,1905.00,,,1521.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,9.00,11.00,4.00,,,,,,,,,1.00,,0.00,,,,,,0.00,27.00,,,
111400,"Greenhouse, nursery, and floriculture production",,,,,2870.00,,,,,,,,255.00,,,,,,,,,,,,,35.00,,,,,,,,81.00,,152.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.00,,,,,,,,,,6.00,,,,,0.00,,,,,80.00,,,,328.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,262.00,,,,,,,,,,,,,,,,,,,,,,,,,19.00,181.00,293.00,,223.00,,,,,,,,,,,,,,1.00,,,,,,,,,,,0.00,,,,,,,1.00,1.00,,,,,1.00,0.00,0.00,0.00,7.00,17.00,,8.00,,,55.00,,,,,0.00,,,1.00,,,569.00,1.00,,,,0.00,2.00,,,,,,,,,,,,,,,,,,8.00,14.00,6.00,1.00,1.00,0.00,0.00,0.00,,,,,,,,8.00,,1.00,,,,,,,1233.00,,,
111900,Other crop farming,207.00,755.00,,,0.00,500.00,1209.00,1200.00,136.00,,,,,,7.00,10.00,2.00,3.00,7.00,4.00,8.00,0.00,,,87.00,415.00,36.00,4.00,47.00,46.00,6.00,43.00,18.00,215.00,17.00,457.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.00,78.00,4.00,2205.00,,,,,,4.00,,,,,16.00,1836.00,455.00,25.00,1382.00,32.00,,166.00,,,1449.00,1695.00,438.00,,,,,,,,,,,,,,,,,,,,,,55.00,0.00,,598.00,,,,,16.00,,0.00,,,,,,,,,,,,,,,,,,48.00,,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,20.00,,,,,2.00,,,,,,,28.00,,,,0.00,,,,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,,,,,,2.00,,15.00,,3.00,3.00,1.00,,,,,,,,,,,,,,-433.00,,,,191.00,,,
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",27.00,290.00,6.00,22.00,10.00,18.00,15843.00,1311.00,345.00,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38703.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112120,Dairy cattle and milk production,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15121.00,14368.00,4728.00,543.00,,,,,,,,,,611.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,
112A00,"Animal production, except cattle and poultry and eggs",21.00,212.00,2.00,10.00,5.00,28.00,307.00,145.00,1585.00,,11.00,,347.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,14954.00,126.00,947.00,,,5.00,,1.00,13.00,394.00,,,,,,118.00,211.00,,,,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.00,,0.00,0.00,,,,,,,,56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00,,,,,7.00,,,,,,3.00,,,,0.00,2.00,,,,,,,,,5.00,,,,,,,,,,,24.00,,106.00,3.00,167.00,253.00,39.00,,,,,,,,,,,,,3.00,,,,,73.00,,,
